Fish and Shellfish Immunology	1.311	1050-4648
Communication Theory	2.62	1050-3293
Physical Review A - Atomic, Molecular, and Optical Physics	1.418	1050-2947
Journal of Divorce and Remarriage	0.214	1050-2556
Trends in Cardiovascular Medicine	1.323	1050-1738
Journal of the American Academy of Audiology	1.069	1050-0545
Journal of Mechanical Design - Transactions of the ASME	0.826	1050-0472
Biological Control	1.075	1049-9644
Pharmaceutical Processing	0.1	1049-9156
American Journal of Hospice and Palliative Medicine	0.527	1049-9091
International Journal of Methods in Psychiatric Research	2.273	1049-8931
International Journal of Robust and Nonlinear Control	2.134	1049-8923
Journal of Aquatic Food Product Technology	0.296	1049-8850
International Fiber Journal	0.101	1049-801X
International Journal of Wildland Fire	1.075	1049-8001
Qualitative Health Research	0.79	1049-7323
Research on Social Work Practice	0.596	1049-7315
Journal of Agricultural and Food Information	0.248	1049-6505
Journal of Promotion Management	0.204	1049-6491
Journal of Herbs, Spices and Medicinal Plants	0.195	1049-6475
Control (Chicago, Ill)	0.1	1049-5541
Ethnicity and Disease	0.61	1049-510X
Interactive Learning Environments	0.852	1049-4820
Women's Health Issues	1.088	1049-3867
ACM Transactions on Software Engineering and Methodology	0.98	1049-331X
ACM Transactions on Modeling and Computer Simulation	0.378	1049-3301
Research on Economic Inequality	0.203	1049-2585
Advances in Atomic, Molecular and Optical Physics	3.31	1049-250X
Journal of Health Care for the Poor and Underserved	0.569	1049-2089
PS - Political Science and Politics	0.785	1049-0965
Journal of Environmental Law and Litigation	0.145	1049-0280
Prehospital and Disaster Medicine	0.417	1049-023X
Journal of Asian Economics	0.572	1049-0078
AFTE Journal	0.101	1048-9959
Leadership Quarterly	2.77	1048-9843
Language Acquisition	0.614	1048-9223
Cartographic Perspectives	0.151	1048-9053
Journal of Vibration and Acoustics, Transactions of the ASME	0.714	1048-9002
International Journal of Gynecological Cancer	0.83	1048-891X
Contemporary Theatre Review	0.246	1048-6801
Operative Techniques in Orthopaedics	0.225	1048-6666
Todays FDA : official monthly journal of the Florida Dental Association	0.101	1048-5317
Strategic Planning for Energy and the Environment	0.16	1048-5236
GPS World	0.21	1048-5104
Advances in the Study of Entrepreneurship, Innovation, and Economic Growth	0.101	1048-4736
Word of Mouth	0.1	1048-3950
Psychoanalytic Dialogues	0.606	1048-1885
Physical Medicine and Rehabilitation Clinics of North America	0.516	1047-9651
Graphic Arts Monthly	0.1	1047-9325
Journal of Structural Biology	3.561	1047-8477
Journal of High Technology Management Research	0.342	1047-8310
Journal of Religious and Theological Information	0.143	1047-7845
Journal of Roman Archaeology	0.221	1047-7594
Organization Science	7.037	1047-7039
Optics and Photonics News	0.354	1047-6938
Teaching Education	0.508	1047-6210
Berkeley Planning Journal	0.106	1047-5192
JOM	0.998	1047-4838
Journal of Educational and Psychological Consultation	0.374	1047-4412
Journal of Visual Communication and Image Representation	0.785	1047-3203
Transactions of the North American Manufacturing Research Institute of SME	0.133	1047-3025
Annals of Epidemiology	1.439	1047-2797
Political Analysis	7.155	1047-1987
Research in Urban Sociology	0.116	1047-0042
Simulation and Gaming	0.675	1046-8781
Criminal Law Forum	0.161	1046-8374
ACM Transactions on Information Systems	0.737	1046-8188
Journal of Clinical Ethics	0.369	1046-7890
American Journal of Reproductive Immunology	1.347	1046-7408
The South Carolina nurse / South Carolina Nurses' Association	0.101	1046-7394
The ABNF journal : official journal of the Association of Black Nursing Faculty in Higher Education, Inc	0.372	1046-7041
Proceedings of the Society for Experimental Mechanics, Inc.	0.624	1046-6789
Journal of Marketing Channels	0.28	1046-669X
Protein Expression and Purification	0.767	1046-5928
Advances in Accounting	0.299	1046-5715
Journal of Science Teacher Education	0.797	1046-560X
Small Group Research	1.022	1046-4964
Journal of Architectural Education	0.102	1046-4883
Endocrine Pathology	0.488	1046-3976
European Review of Social Psychology	2.087	1046-3283
Text and Performance Quarterly	0.203	1046-2937
Computational Mathematics and Modeling	0.191	1046-283X
Methods	2.377	1046-2023
Proceedings - SPE International Symposium on Oilfield Chemistry	0.104	1046-1779
Current Psychology	0.241	1046-1310
IEEE Antennas and Propagation Magazine	1.016	1045-9243
IEEE Transactions on Parallel and Distributed Systems	1.59	1045-9219
Proceedings - Rapid Excavation and Tunneling Conference	0.188	1045-9065
URISA Journal	0.215	1045-8077
Perspectives on Political Science	0.1	1045-7097
Human Nature	1.459	1045-6767
Latin American Antiquity	0.792	1045-6635
Seminars in Arthroplasty	0.178	1045-4527
Critical Reviews in Eukaryotic Gene Expression	0.887	1045-4403
Journal of Intelligent Material Systems and Structures	0.937	1045-389X
School Psychology Quarterly	0.824	1045-3830
Journal of Managerial Issues	0.194	1045-3695
Critical Perspectives on Accounting	1.004	1045-2354
Genes Chromosomes and Cancer	2.21	1045-2257
Behavioral Ecology	1.698	1045-2249
Journal of Technology Education	0.321	1045-1064
International Review of African American Art	0.101	1045-0920
IJCAI International Joint Conference on Artificial Intelligence	0.793	1045-0823
Fabrics and Architecture	0.101	1045-0483
World Dredging, Mining and Constructions	0.101	1045-0343
US Geological Survey Profesional Paper	1.182	1044-9612
ED management : the monthly update on emergency department management	0.12	1044-9167
Neutron News	0.158	1044-8632
Wounds	0.337	1044-7946
Molecular and Cellular Neurosciences	2.342	1044-7431
International Journal of Human-Computer Interaction	0.859	1044-7318
Journal of Research of the National Institute of Standards and Technology	0.32	1044-677X
Materials Characterization	1.267	1044-5803
Seminars in Cancer Biology	6.32	1044-579X
DNA and Cell Biology	0.81	1044-5498
Journal of Child and Adolescent Psychopharmacology	0.916	1044-5463
Seminars in Immunology	4.866	1044-5323
Atomization and Sprays	0.917	1044-5110
Management Accounting Research	1.913	1044-5005
International Journal of Conflict Management	0.763	1044-4068
Joint Commission perspectives. Joint Commission on Accreditation of Healthcare Organizations	0.113	1044-4017
Families in Society	0.364	1044-3894
Journal of Disability Policy Studies	0.654	1044-2073
American Journal of Respiratory Cell and Molecular Biology	1.622	1044-1549
Journal of the American Society for Mass Spectrometry	1.322	1044-0305
Global Finance Journal	0.347	1044-0283
Journal of Contemporary Criminal Justice	0.68	1043-9862
China Economic Review	0.997	1043-951X
Policing and Society	0.89	1043-9463
Contemporary Pacific	0.345	1043-898X
Economics of Innovation and New Technology	0.841	1043-8599
Laser Focus World	0.142	1043-8092
Journal of Social Work Education	0.451	1043-7797
Journal of Electronic Packaging, Transactions of the ASME	0.542	1043-7398
LIT Literature Interpretation Theory	0.187	1043-6928
Proceedings - Symposium on Logic in Computer Science	0.755	1043-6871
Journal of Transcultural Nursing	0.361	1043-6596
Rationality and Society	0.354	1043-4631
Journal of Pediatric Oncology Nursing	0.516	1043-4542
Advances in Food and Nutrition Research	0.674	1043-4526
Journal of the History of Sexuality	0.102	1043-4070
Breast Diseases	0.126	1043-321X
Trends in Endocrinology and Metabolism	6.017	1043-2760
Journal of dental hygiene : JDH / American Dental Hygienists' Association	0.16	1043-254X
Journal of the California Dental Association	0.177	1043-2256
Operative Techniques in Otolaryngology - Head and Neck Surgery	0.203	1043-1810
Seminars in Colon and Rectal Surgery	0.147	1043-1489
Seminars in Thoracic and Cardiovascular Surgery	0.66	1043-0679
Human Gene Therapy	1.687	1043-0342
Random Structures and Algorithms	1.38	1042-9832
Academic Psychiatry	0.492	1042-9670
Journal of Financial Intermediation	1.861	1042-9573
EMJ - Engineering Management Journal	0.307	1042-9247
Gastroenterology Nursing	0.183	1042-895X
Oceanography	1.579	1042-8275
Journal of Progressive Human Services	0.235	1042-8232
Leukemia and Lymphoma	1.202	1042-8194
Journal of women's history	0.119	1042-7961
Journal of the History of Economic Thought	0.304	1042-7716
Journal of Zoo and Wildlife Medicine	0.36	1042-7260
Forensic Science Review	0.529	1042-7201
Heteroatom Chemistry	0.381	1042-7163
Polymers for Advanced Technologies	0.64	1042-7147
Phosphorus, Sulfur and Silicon and the Related Elements	0.247	1042-6507
Journal of Multinational Financial Management	0.278	1042-444X
Journal of International Financial Markets, Institutions and Money	0.872	1042-4431
Journal of Gynecologic Surgery	0.138	1042-4067
Journal of Invasive Cardiology	0.584	1042-3931
Oral and Maxillofacial Surgery Clinics of North America	0.369	1042-3699
Neurosurgery Clinics of North America	0.629	1042-3680
Journal of Laser Applications	0.512	1042-346X
Studies in Qualitative Methodology	0.126	1042-3192
Entrepreneurship: Theory and Practice	4.24	1042-2587
The Johns Hopkins medical letter health after 50	0.1	1042-1882
Journal of Computing in Higher Education	0.363	1042-1726
Educational Technology Research and Development	1.817	1042-1629
Ceramic Transactions	0.15	1042-1122
Ichnos	0.405	1042-0940
Radiation Effects and Defects in Solids	0.229	1042-0150
The Southern Communication Journal	0.258	1041-794X
Computers in Libraries	0.245	1041-7915
Advances in Small Animal Medicine and Surgery	0.1	1041-7826
Advances in Public Interest Accounting	0.216	1041-7060
International Psychogeriatrics	1.068	1041-6102
Learning and Individual Differences	1.057	1041-6080
Research report (Health Effects Institute)	0.91	1041-5505
IEEE Transactions on Knowledge and Data Engineering	2.087	1041-4347
Cosmetic Dermatology	0.124	1041-3766
Journal of Medical Humanities	0.299	1041-3545
Journal of Applied Sport Psychology	0.877	1041-3200
Journal of the American Academy of Nurse Practitioners	0.498	1041-2972
Journal of Essential Oil Research	0.399	1041-2905
Exemplaria	0.111	1041-2573
ASHRAE Standard	0.1	1041-2336
IEEE Photonics Technology Letters	1.433	1041-1135
Health Communication	0.825	1041-0236
Early Education and Development	0.748	1040-9289
Critical Reviews in Biochemistry and Molecular Biology	6.112	1040-9238
Diabetes Spectrum	0.307	1040-9165
Journal of Prosthetics and Orthotics	0.314	1040-8800
Current Opinion in Rheumatology	1.718	1040-8711
Current Opinion in Pediatrics	1.076	1040-8703
Marketing Research	0.105	1040-8460
Critical Reviews in Solid State and Materials Sciences	2.061	1040-8436
Critical Reviews in Oncology/Hematology	1.864	1040-8428
Critical Reviews in Immunology	1.971	1040-8401
Critical Reviews in Analytical Chemistry	0.925	1040-8347
Numerical Heat Transfer; Part A: Applications	1.305	1040-7782
Ecological Psychology	0.39	1040-7413
Differences	0.408	1040-7391
Seminars in Spine Surgery	0.149	1040-7383
Planning Advisory Service Memo	0.101	1040-7340
Journal of Dynamics and Differential Equations	1.418	1040-7294
Educational Psychology Review	1.411	1040-726X
Polycyclic Aromatic Compounds	0.252	1040-6638
Journal of Veterinary Diagnostic Investigation	0.701	1040-6387
Electricity Journal	0.785	1040-6190
Quaternary International	1.123	1040-6182
Environmental Claims Journal	0.148	1040-6026
Optometry and Vision Science	0.857	1040-5488
Molecular Reproduction and Development	1.041	1040-452X
Psychological Assessment	1.628	1040-3590
Peace Review	0.136	1040-2659
Advances in Life Course Research	0.764	1040-2608
Academic Medicine	2.202	1040-2446
Tribology Transactions	1.036	1040-2004
Teaching and Learning in Medicine	0.795	1040-1334
Assistive Technology	0.366	1040-0435
Australasian Psychiatry	0.304	1039-8562
Appita Journal	0.18	1038-6807
Island Arc	0.823	1038-4871
Griffith Law Review	0.217	1038-3441
Perfect Beat	0.111	1038-2909
Youth Studies Australia	0.196	1038-2569
Pacific Conservation Biology	0.427	1038-2097
International Research in Geographical and Environmental Education	0.304	1038-2046
Australian Journal of Medical Science	0.122	1038-1643
Australian Journal of Language and Literacy	0.399	1038-1562
Alternative Law Journal	0.106	1037-969X
Contemporary Nurse	0.403	1037-6178
Road and Transport Research	0.192	1037-5783
Australian Journal of Guidance and Counselling	0.171	1037-2911
Rural Society	0.449	1037-1656
Japanese Studies	0.128	1037-1397
Rangeland Journal	0.516	1036-9872
Australian Critical Care	0.733	1036-7314
Australasian Biotechnology	0.1	1036-7128
Physicist	0.177	1036-3831
Australian Journal of Political Science	0.442	1036-1146
Health Promotion Journal of Australia	0.606	1036-1073
Chiropractic Journal of Australia	0.107	1036-0913
The Australian Journal of Anthropology	0.466	1035-8811
Asian Studies Review	0.279	1035-7823
Australian Journal of International Affairs	0.532	1035-7718
Australian Accounting Review	0.709	1035-6908
Wildlife Research	0.918	1035-3712
Economic and Labour Relations Review	0.227	1035-3046
Ceramics: Art and Perception	0.1	1035-1841
New South Wales public health bulletin	0.276	1034-7674
AusIMM Bulletin	0.113	1034-6775
Australasian Journal of Combinatorics	0.623	1034-4942
Australian Journal of Medical Herbalism	0.109	1033-8330
Mathematics Education Research Journal	0.631	1033-2170
Food Australia	0.102	1032-5298
Accounting History	0.357	1032-3732
Australian Historical Studies	0.174	1031-461X
Reproduction, Fertility and Development	0.814	1031-3613
Accounting Research Journal	0.26	1030-9616
Family Matters	0.259	1030-2646
Australian Systematic Botany	0.465	1030-1887
Physical Mesomechanics	0.359	1029-9599
Musicae Scientiae	0.671	1029-8649
Journal of High Energy Physics	1.052	1029-8479
International Journal of Pavement Engineering	0.622	1029-8436
Neurotoxicity Research	1.143	1029-8428
Sabrao Journal of Breeding and Genetics	0.382	1029-7073
Optimization Methods and Software	1.063	1029-4937
SADJ : journal of the South African Dental Association = tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging	0.138	1029-4864
Asia Pacific Disability Rehabilitation Journal	0.173	1029-4414
Medical Forum Monthly	0.101	1029-385X
Investment Analysts Journal	0.432	1029-3523
Asia Pacific Management Review	0.13	1029-3132
Archives of Iranian Medicine	0.442	1029-2977
Journal of Applied Therapeutic Research	0.105	1029-2659
Obstetrics and Gynaecology Forum	0.106	1029-1962
Ethiopian journal of health sciences	0.383	1029-1857
World hospitals and health services : the official journal of the International Hospital Federation	0.132	1029-0540
SAR and QSAR in Environmental Research	0.459	1029-046X
Molecular Simulation	0.535	1029-0435
Journal of Marine Environmental Engineering	0.104	1029-0427
Journal of Nonparametric Statistics	0.98	1029-0311
